verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b608dba0cece,intent_81d73f8080b6,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8080b6,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
verify_ffe03c7fbd0d,intent_db4433f2a753,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f2a753,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
verify_86dd8796dd5c,intent_e70fee4c35ac,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4c35ac,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
verify_e5f3b4c20e4e,intent_e2bf83a7b9bb,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a7b9bb,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
verify_53c128d55b2a,intent_12e526c22798,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c22798,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
verify_79ac9d164413,intent_266549e46ae5,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e46ae5,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
verify_edf04fc34b45,intent_cb5225db65aa,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-db65aa,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
verify_42fcbb46b174,intent_e1796ee786bc,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e786bc,2026-05-19T14:47:07Z,2026-05-19T14:47:07Z
