symbol,family,trades,baseline_net,ns,stress_dd,q4_n,q4_net,q4_wr,skip_q4_delta,width_net_rho,hub
EURUSD,fx,111,135147.39999999295,0.634937205076175,-212851.60000000155,27,-78715.00000000148,0.4444444444444444,78715.00000000151,0.03975137322296288,live/state/quarterly_range_breakout_fx_metals_cfd/eurusd
GBPUSD,fx,102,312051.5999999941,1.5554981755826764,-200612.00000000143,26,133050.99999999945,0.5769230769230769,-133050.99999999945,-0.02536964434793955,live/state/quarterly_range_breakout_fx_metals_cfd/gbpusd
USDJPY,fx,112,2378715.99999956,0.10849913774164316,-21923824.000000164,27,-4315036.000000088,0.4444444444444444,4315036.000000094,0.005967777527245725,live/state/quarterly_range_breakout_fx_metals_cfd/usdjpy
AUDJPY,fx,118,-26352176.000000592,-0.6823684947557064,-38618688.000000484,30,-27323520.0000001,0.36666666666666664,27323520.000000097,-0.14065898937180454,live/state/quarterly_range_breakout_fx_metals_cfd/audjpy
XAUUSD,metal,113,1141869.3999999978,1.8596264426781912,-614031.5999999999,28,923616.939999999,0.6785714285714286,-923616.9399999995,0.23745726573349274,live/state/quarterly_range_breakout_fx_metals_cfd/xauusd
XAGUSD,metal,108,-182896.20000000016,-0.40106704910267915,-456024.0,27,-214649.60000000003,0.5555555555555556,214649.6,0.08572191062653362,live/state/quarterly_range_breakout_fx_metals_cfd/xagusd
US30,cfd,48,72814.56000000058,1.1967646480670673,-60842.83999999974,12,79836.56000000016,0.75,-79836.56000000017,0.1820603621187065,live/state/quarterly_range_breakout_fx_metals_cfd/us30
NAS100,cfd,49,99797.74000000014,4.106375642304384,-24303.119999999908,12,65923.98000000007,0.75,-65923.98000000005,0.3141800158587532,live/state/quarterly_range_breakout_fx_metals_cfd/nas100
