position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
audjpy_hourly_st_pmc_sl40_tp120_3r|AUDJPY|paper,audjpy_hourly_st_pmc_sl40_tp120_3r,AUDJPY,paper,-1,109.78606776024073,3.3810482958428167,2026-07-19T13:46:21Z
