Sleeve,End Capital,Net,Max DD,Return,Net/DD,Peak Size
Prior-opposed intraday NQ fixed 1 base book,"$1,632,101","$1,582,101","$-63,617",3164.2%,24.87,5 units
QQQ fully invested,"$301,589","$251,589","$-67,833",503.2%,3.71,full ETF capital
