strategy_slug,public_name,tier,yearly_source,equity_source,unit_trades_source,qqq_source,summary_source
nq_prior_opposed_full,Prior-Opposed Gated Intraday System,Nasdaq Intraday,live/state/nq_v2b_prior_opposed_causal_proxies/resting_limit/yearly_breakdown.csv,live/state/nq_v2b_prior_opposed_causal_proxies/resting_limit/states/nq_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,live/state/nq_v2b_prior_opposed_causal_proxies/resting_limit/states/nq_v2b_prior_opposed_stpmc_only_S_1_1_3/unit_trades.csv,data/benchmarks/QQQ_2021-03-04_2026-03-06_yahoo_daily.csv,live/state/nq_v2b_prior_opposed_causal_proxies/resting_limit/summary.csv
mnq_prior_opposed,Prior-Opposed Gated Intraday System,Nasdaq Intraday Mini,live/state/mnq_v2b_prior_opposed_stpmc_resting_limit/yearly_breakdown.csv,live/state/mnq_v2b_prior_opposed_stpmc_resting_limit/states/mnq_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,live/state/mnq_v2b_prior_opposed_stpmc_resting_limit/states/mnq_v2b_prior_opposed_stpmc_only_S_1_1_3/unit_trades.csv,data/benchmarks/QQQ_2021-03-04_2026-03-06_yahoo_daily.csv,live/state/mnq_v2b_prior_opposed_stpmc_resting_limit/summary.csv
nq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday,live/state/v2b_sizing_sweep/nq_1_1_3_yearly.csv,live/state/v2b_sizing_sweep/states/nq_v2b_sizing_S_1_1_3/equity_curve.csv,live/state/v2b_sizing_sweep/states/nq_v2b_sizing_S_1_1_3/unit_trades.csv,data/benchmarks/QQQ_2021-03-04_2026-03-06_yahoo_daily.csv,live/state/v2b_sizing_sweep/summary_partial.csv
mnq_ungated_intraday,Ungated Intraday Breakout System,Nasdaq Intraday Mini,live/state/v2b_sizing_sweep/mnq_1_1_3_yearly.csv,live/state/v2b_sizing_sweep/states/mnq_v2b_sizing_S_1_1_3/equity_curve.csv,live/state/v2b_sizing_sweep/states/mnq_v2b_sizing_S_1_1_3/unit_trades.csv,data/benchmarks/QQQ_2021-03-04_2026-03-06_yahoo_daily.csv,live/state/v2b_sizing_sweep/summary_partial.csv
