position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_or_fade_e2s2q1_or_boundary|EURUSD|paper,eurusd_or_fade_e2s2q1_or_boundary,EURUSD,paper,0,0.0,-0.3407100000004504,2026-07-15T21:05:46Z
