strategy_id,strategy_type,version,instrument,broker_instrument,account_mode,enabled,timeframes,max_contracts,max_open_orders,config_json
mnq_v2b_clean_break_fourth_rl_2r,v2b_clean_break,v1,MNQ,MNQ,paper,true,5m,1,16,"{""entry_offset_ticks"": 2, ""entry_qty"": 1, ""market"": ""mnq"", ""record_levels"": false, ""required_break_num"": 1, ""size_model"": ""single_2r"", ""stop_mode"": ""opposite"", ""variant"": ""fourth_rl_2r""}"
