position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_v2b_clean_break_fourth_rl_2r|MNQ|paper,mnq_v2b_clean_break_fourth_rl_2r,MNQ,paper,0,0.0,2465.0,2026-05-21T12:45:06Z
