final,annual,max_dd,sigma,sharpe,calmar,split,train_end,test_start,test_end,best_pair_train,v2b_alone_test,oos_v2b_pct
-690.5,-525.6978851963746,3717.5,181.78486532389263,-0.18217057819627494,-0.1414116705302958,1,2022-06-14,2022-06-15,2023-09-25,20/75,-1.5,63.44410876132931
2522.5,1920.453172205438,2399.0,186.47483107576957,0.6487587511444463,0.8005223727409079,2,2023-09-25,2023-09-26,2025-01-07,20/40,3949.5,75.83081570996978
4695.5,3574.821752265861,4903.5,261.27793354078324,0.8618891011234114,0.7290347205599799,3,2025-01-07,2025-01-08,2026-04-22,20/75,10916.0,70.99697885196375
