split,train_dates,test_dates,best_w_train,oos_final,oos_sharpe,oos_max_dd,oracle_w_test,oracle_sharpe_test
1,2021-03-04 -> 2022-06-14,2022-06-15 -> 2023-09-25,120,2136.0,0.5637322415603384,-1779.0,90,0.6465427324888272
2,2021-03-04 -> 2023-09-25,2023-09-26 -> 2025-01-07,90,-4669.5,-1.1932324326923458,-7787.5,250,1.014546384660639
3,2021-03-04 -> 2025-01-07,2025-01-08 -> 2026-04-22,250,10916.0,2.0131725870818884,-3529.5,120,2.2053637022240067
