position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_monthly_orb_restricted_scaleout3|MNQ|paper,mnq_monthly_orb_restricted_scaleout3,MNQ,paper,0,0.0,4642.6875,2026-05-21T03:20:08Z
