strategy_id,state_json,updated_at
mnq_monthly_orb_restricted_scaleout3,"{""active_direction"": """", ""active_entry"": null, ""active_target"": null, ""active_trade_id"": """", ""month_key"": ""2026-03"", ""phase"": ""month_end_flatten"", ""prior_close"": 24660.75, ""range_high"": 25100.0, ""range_low"": 24350.75, ""trade_count"": 1, ""trade_seq"": 1}",2026-06-29T15:55:01Z
