position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_v2b_sizing_S_1_1_1|MNQ|paper,mnq_v2b_sizing_S_1_1_1,MNQ,paper,0,0.0,26470.0,2026-05-21T21:57:27Z
