variant,trades,units,net_usd,stress_dd,close_dd,ns,sharpe,sortino,calmar,win_units,loss_units
all_weeks,57.0,570.0,858669.7688296889,-442135.99373873975,-432700.10485197103,1.942094244733852,0.07242882289175727,0.022047134595130868,1.9844454836393242,220.0,350.0
no_w4,53.0,530.0,814859.6601586055,-450195.7297600589,-432700.1048519707,1.8100119709995957,0.06893715900035847,0.019649442028436423,1.8831972791493723,195.0,335.0
