eligible_seed_count,candidate_count,candidate_rate,bear_count,bull_count,median_completion_clock,bear_protection_hold_rate,bull_protection_hold_rate,hold_rate_to_10_30,hold_rate_to_11_00,hold_rate_to_13_00,median_minutes_to_failure,median_mfe_ticks,median_mae_ticks,causality_pass,sample_thresholds_met,decision,stance,parent_study,parent_status,non_promotion
91,49,0.5384615384615384,24,25,10:55:00,0.5,0.8,0.9795918367346939,0.9183673469387755,0.6530612244897959,20.0,130.0,0.0,True,True,ONE_SIDED_ONLY,"ONE-SIDED DESCRIPTIVE OBSERVATION ONLY — no entry study, no rule selection, no hybrid",nq_wick_reject_4h_ny_open_1m_protected_pivot_v1,archived_negative,True
