position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_yorb_sizing_L_2_2_2|YM|paper,ym_yorb_sizing_L_2_2_2,YM,paper,0,0.0,115648.5,2026-05-21T21:30:00Z
