position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_yorb_sizing_L_4_2_2|YM|paper,ym_yorb_sizing_L_4_2_2,YM,paper,0,0.0,145961.0,2026-05-21T21:42:46Z
