structure,slug,entry_qty,campaigns,win_rate_pct,trades,units,net_usd,close_mtm_dd_usd,intrabar_mtm_dd_usd,net_over_stress_dd,stop_fills,tp1_fills,tp2_fills
1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0,1,148,79.1,148,148,7604.75,-16614.50,-16997.50,0.45,24,116,0
0_1_0,eurusd_monthly_orb_fbo_wick_0_1_0,1,164,53.0,164,164,-451.00,-24190.00,-24518.00,-0.02,53,0,66
1_1_0,eurusd_monthly_orb_fbo_wick_1_1_0,2,182,73.1,182,364,11859.00,-33298.00,-34064.00,0.35,126,142,42
1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1,3,182,69.8,182,546,8292.00,-45437.25,-47227.75,0.18,146,142,42
1_1_2,eurusd_monthly_orb_fbo_wick_1_1_2,4,182,67.0,182,728,4725.00,-60194.25,-66080.75,0.07,146,142,42
1_1_3,eurusd_monthly_orb_fbo_wick_1_1_3,5,182,64.3,182,910,1158.00,-76222.25,-84933.75,0.01,146,142,42
