year,research_trades,broker_trades,research_net_usd,broker_like_net_usd,edge_bleed_usd,research_wins,broker_wins
2020,2,2,13574.12,12895.62,-678.50,1,1
2021,5,4,7256.62,-1758.00,-9014.62,1,0
2022,6,6,7376.75,7307.25,-69.50,2,2
2023,3,3,13544.75,13590.25,45.50,1,1
2024,6,6,9961.38,7145.25,-2816.12,2,1
2025,4,3,16368.00,36.25,-16331.75,3,1
