latency_risk,campaigns,net_usd,win_rate_pct,profit_factor,closed_dd_usd,net_over_closed_dd
ambiguous_same_1m_bar,45,79027.5,68.88888888888889,1.6676029567053854,-50662.5,1.5598815692079941
pre_arm_breakout_touch,166,542715.0,71.6867469879518,3.2292438976802456,-47342.5,11.463589797750435
safe,141,562842.5,66.66666666666666,2.7804287826905285,-50087.5,11.237184926378838
