latency_risk,late_fill_estimate_1m,campaigns,net_usd,win_rate_pct,profit_factor
ambiguous_same_1m_bar,later_level_retest,42,54505.0,66.66666666666666,1.4604435058078142
ambiguous_same_1m_bar,later_trigger_touch_only,3,24522.5,100.0,inf
pre_arm_breakout_touch,later_level_retest,104,200945.0,66.34615384615384,1.955936396179965
pre_arm_breakout_touch,later_trigger_touch_only,61,347027.5,81.9672131147541,13.399374720857526
pre_arm_breakout_touch,no_later_touch_in_1m,1,-5257.5,0.0,0.0
safe,bar_safe,141,562842.5,66.66666666666666,2.7804287826905285
