variant,slug,campaigns,win_rate_pct,pct_hit_1R,pct_hit_2R,net_usd,intrabar_mtm_dd_usd,net_over_stress_dd,units
ema100_1h_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_1_3,167,49.1,34.1,15.6,62454.25,-62006.50,1.01,835
ema100_1h_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_1_2_3,167,47.9,34.1,15.6,72274.25,-74922.50,0.96,1002
ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,138,50.7,34.1,15.2,69014.50,-40425.25,1.71,690
ema100_1h_atr80_1_2_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_2_3,138,47.8,34.1,15.2,79277.50,-48236.00,1.64,828
