slug,instrument,allowed_sides,enable_mid_sidecar,bars,units,trades,net_usd,main_net_usd,sidecar_net_usd,closed_dd,stress_dd,win_units,loss_units,ns
es_quarterly_range_breakout,ES,"long,short",False,4887,592,74,827692.0000000002,827692.0000000002,0.0,-386791.0,-394591.0,416,176,2.0975947246642734
