position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_weekly_3initial_10max|MNQ|paper,mnq_atr_weekly_3initial_10max,MNQ,paper,10,23188.3,65953.25,2026-05-18T14:28:06Z
