strategy_id,sizing,entry_qty,tp1_qty,tp2_qty,runner_qty,eligible_sessions,long_sessions,short_sessions,start,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate,profit_factor,net_over_stress,output_slug
eurusd_v2b_hourly_st_sweep_S_1_0_0,S_1_0_0,1,0,0,1,1618,784,834,2003-06-02,1874,937,-72286.00000007631,-75758.00000006784,-75824.00000006783,2,18.78335112059765,0.6157248418475768,-0.9533393120913121,eurusd_v2b_hourly_st_sweep_1_0_0
