strategy_id,mode,sizing,sessions,bias_long_days,bias_short_days,start,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate,profit_factor,net_over_stress
eurusd_v2b_monthly_swing_aligned_S_1_1_3,aligned,S_1_1_3,1310,648,662,2004-01-02,1285,257,-25322.000000047854,-27359.000000046482,-27404.000000046344,5,21.40077821011673,0.7330592452030602,-0.9240256896805222
eurusd_v2b_monthly_swing_opposed_S_1_1_3,opposed,S_1_1_3,1310,662,648,2004-01-02,1320,264,-15332.000000050057,-24151.000000024374,-24316.000000024458,5,24.772727272727273,0.8264688239217297,-0.6305313373924426
