position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mes_monthly_orb_restricted_scaleout3|MES|paper,mes_monthly_orb_restricted_scaleout3,MES,paper,0,0.0,815.3125,2026-06-29T16:03:54Z
