strategy_id,state_json,updated_at
mes_monthly_orb_restricted_scaleout3,"{""active_direction"": """", ""active_entry"": null, ""active_target"": null, ""active_trade_id"": """", ""month_key"": ""2023-08"", ""phase"": ""wait_breakout"", ""prior_close"": 4419.0, ""range_high"": 4622.0, ""range_low"": 4505.75, ""trade_count"": 1, ""trade_seq"": 1}",2026-06-29T16:03:54Z
