position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_v2b_scaleout_strict_long_then_short|MNQ|paper,mnq_v2b_scaleout_strict_long_then_short,MNQ,paper,0,0.0,485.75,2026-05-19T22:40:41Z
