variant,arm_rsi_buckets,arm_policy,feed_tf,audit_tf,instrument,campaigns,wr,trades,units,net_jpy,stress_jpy,ns,net_usd_approx,stress_usd_approx,baseline_atr80_net_usd,baseline_atr80_ns,ha_paper_n,stance
1_1_3_atr80_rsi_with_side,rsi_with_side,skip_candidate,1m,4H,USDJPY,32,43.8,32,160,-225845.0,-4357118.0,-0.05,-2053.14,-39610.16,107890.0,4.25,95,reject
