position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_atr_daily_3initial_10max|EURUSD|paper,eurusd_atr_daily_3initial_10max,EURUSD,paper,0,0.0,-0.3650900000001017,2026-07-14T04:47:44Z
