variant,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,ending_cash,deployed_contributions_pct,avg_exposure_pct,equity_vs_monthly,eligible_quarters,quarterly_limit_fills,quarterly_fill_rate_pct,year_end_fallbacks,complete_years,avg_quarterly_fills_per_year,avg_buy_amount,avg_quarterly_buy_amount,avg_fallback_buy_amount
prev_quarter_low_limit_with_year_end_fallback,318000.0,3857353.035714824,3539353.035714824,1113.0040992813913,-685184.0513254441,5.165550816409365,3000.0,99.05660377358491,94.2595468350215,-154206.62576219998,105,33,31.428571428571427,7,26,1.2692307692307692,7875.0,6242.424242424242,15571.42857142857
