bars,bounce,closed_dd_usd,config,events,intrabar_stress_dd_usd,label,max_open_units,net_over_stress,net_usd,slug,strategy_id,trades,units,win_rate
21688,{},-18624.0,"{'bar_minutes': 5, 'entry_qty': 1, 'eod_cutoff': '15:59', 'fade': False, 'fh_end': '10:30', 'fh_start': '09:30', 'min_fh_bars': 10, 'r_mult': 3.0, 'require_fh_body': 'strong', 'require_sweep_side': 'sweep_with_side', 'session_levels_path': '/home/tester/hsm/potions/live/state/nq_1h_first_hour_broker_sweep_trail/session_levels.csv', 'st_atr_len': 14, 'st_atr_mult': 3.0, 'st_trail': False, 'strong_body_min': 0.66, 'suppress_alerts': True, 'tick_size': 0.25, 'trail_log_path': ''}",21688,-19099.0,follow 3R strong + sweep_with_side,1,0.1615529608880046,3085.5,follow_3r_strong_sweep,nq_fh_follow_3r_strong_sweep,53,53,0.5471698113207547
21688,"{'aggressive_rate_of_trades': 0.08571428571428572, 'bounce_rate_given_approach': 0.625, 'median_bounce_pts': 34.75, 'n_aggressive_bars': 3, 'n_approach_bars': 7, 'n_bounce_bars': 5, 'n_hit_bars': 0, 'n_trades_logged': 35, 'n_trail_modify': 55, 'significant': False, 'trades_with_aggressive': 3, 'trades_with_approach': 8, 'trades_with_bounce': 5}",-18177.416409803103,"{'bar_minutes': 5, 'entry_qty': 1, 'eod_cutoff': '15:59', 'fade': False, 'fh_end': '10:30', 'fh_start': '09:30', 'min_fh_bars': 10, 'r_mult': 3.0, 'require_fh_body': 'strong', 'require_sweep_side': 'sweep_with_side', 'session_levels_path': '/home/tester/hsm/potions/live/state/nq_1h_first_hour_broker_sweep_trail/session_levels.csv', 'st_atr_len': 14, 'st_atr_mult': 3.0, 'st_trail': True, 'strong_body_min': 0.66, 'suppress_alerts': True, 'tick_size': 0.25, 'trail_log_path': '/home/tester/hsm/potions/live/state/nq_1h_first_hour_broker_sweep_trail/follow_3r_strong_sweep_st_trail_trail_events.jsonl'}",29794,-18652.416409803103,follow 3R strong + sweep_with_side + 1h ST trail,1,0.17626333813650183,3287.73718070396,follow_3r_strong_sweep_st_trail,nq_fh_follow_3r_strong_sweep_st_trail,53,53,0.5471698113207547
