strategy_id,start_date,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,causality_violations,prior_opposite_entries,long_trades,short_trades,state_root
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,2015-01-02,370,1850,-9475.00,-20901.00,-21021.00,38.38,0.918,-0.45,0,370,184,186,live/state/eurusd_v2b_prior_opposed_stpmc_broker_like/states/eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3
