strategy_id,state_json,updated_at
usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,"{""active_trade_id"": """", ""adds"": 0, ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1922}",2026-07-19T13:11:09Z
