position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior|USDJPY|paper,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,USDJPY,paper,0,0.0,-18.01846278008378,2026-07-19T13:11:09Z
