position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xagusd_fbo_1_1_3_atr80|XAGUSD|paper,xagusd_fbo_1_1_3_atr80,XAGUSD,paper,0,0.0,-6.432000000000514,2026-07-19T15:28:06Z
