position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_yorb_sizing_L_3_2_1|MNQ|paper,mnq_yorb_sizing_L_3_2_1,MNQ,paper,0,0.0,60546.9375,2026-05-21T20:32:47Z
