year,ending_equity,pnl_usd,return_pct
2021,1273142.5,273142.5,27.31425000000001
2022,1286567.5,13425.0,1.054477405317944
2023,1454860.0,168292.5,13.080736144819461
2024,1654382.5,199522.5,13.714206177914035
2025,2053408.5,399026.0,24.119331533064447
2026,2184585.0,131176.5,6.3882320541674975
