market,campaigns,unit_exits,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,causality_violations
NQ,352,1760,1184585.0,-53172.0,-53847.0,69.32,2.654,22.0,0
MNQ,353,1765,113547.5,-5340.5,-5418.0,68.56,2.524,20.96,0
ES,245,1225,348687.5,-33113.5,-33163.5,63.67,2.084,10.51,0
YM,347,1735,320190.0,-26110.0,-26835.0,59.65,1.855,11.93,0
MYM,333,1665,26053.62,-2627.38,-2664.88,59.76,1.71,9.78,0
