start,end,years,ending_equity,net_usd,closed_dd_usd,stress_dd_usd,closed_dd_pct,stress_dd_pct,closed_dd_initial_pct,stress_dd_initial_pct,return_pct,cagr_pct,calmar_stress,sharpe,sortino,trades,units,win_rate_pct,profit_factor,net_over_stress,avg_campaign,median_campaign,max_win,max_loss,positive_months_pct,best_month_pct,worst_month_pct
2021-03-04,2026-03-06,5.004791238877481,2184585.0,1184585.0,-53172.0,-53847.0,-0.02553554896644894,-0.02553554896644894,-0.053172,-0.053847,118.45850000000002,16.898465906741468,6.617623897157761,3.2515878484092275,4.584118677934507,352,1760,69.32,2.654,22.0,3365.2982954545455,2072.5,58397.5,-20632.5,81.63265306122449,5.687210099356488,-0.7216468275153654
