candidate,slug,entry_mode,instrument,units,trades,net_usd,close_mtm_dd_usd,intrabar_mtm_dd_usd,max_open_units,net_over_stress_dd
EURUSD Monthly ORB OCO TP25/1R/runner close-SL,eurusd_monthly_orb_oco_tp25_1r_runner,oco,EURUSD,1419,473,-44663.00,-102217.25,-102712.25,3,-0.43
EURUSD Monthly ORB first-break opposite TP25/1R/runner close-SL,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,first_break_opposite,EURUSD,519,173,31394.50,-42746.00,-44792.00,3,0.70
