strategy_id,state_json,updated_at
nq_v2b_sizing_S_2_2_2,"{""active_direction"": """", ""active_trade_id"": """", ""current_leg_open"": false, ""done"": true, ""entry_armed"": [], ""last_exit_direction"": ""Short"", ""last_exit_ts"": ""2026-03-06T15:59:00-05:00"", ""legs_done"": 2, ""or_count"": 15, ""or_finalized"": true, ""or_high"": 24732.5, ""or_low"": 24608.75, ""phase"": ""eod"", ""regime_ok"": true, ""session_date"": ""2026-03-06"", ""trade_seq"": 2, ""trades"": {""nq_v2b_sizing_S_2_2_2_20260306_01"": {""direction"": ""Long"", ""entry_price"": 24733.0, ""entry_ts"": ""2026-03-06T09:51:00-05:00"", ""exit_ts"": ""2026-03-06T15:11:00-05:00"", ""range_high"": 24732.5, ""range_low"": 24608.75, ""range_value"": 123.75, ""status"": ""closed"", ""tp1_hit"": true}, ""nq_v2b_sizing_S_2_2_2_20260306_02"": {""direction"": ""Short"", ""entry_price"": 24608.25, ""entry_ts"": ""2026-03-06T15:37:00-05:00"", ""exit_ts"": ""2026-03-06T15:59:00-05:00"", ""range_high"": 24732.5, ""range_low"": 24608.75, ""range_value"": 123.75, ""status"": ""closed"", ""tp1_hit"": false}}}",2026-05-22T02:56:15Z
