position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_v2b_sizing_S_2_2_2|NQ|paper,nq_v2b_sizing_S_2_2_2,NQ,paper,0,0.0,53539.5,2026-05-22T02:56:15Z
