market,entry_mode,hp_label,variant,trades,units,net_usd,closed_drawdown,mtm_drawdown,net_stress,win_rate,causal_available_before_entry,long_net,short_net,avg_trade,family,pnl_ccy,session_mode
GBPUSD,close_to_globex,baseline,touch_broken_boundary_max_age_60,197,591,-117526.00000000733,-159394.5000000059,-159946.50000000588,-0.7347831931302218,20.304568527918782,197,-27795.500000003616,-89730.50000000373,-596.578680203083,fx,USD,ny_day
