label,n_seeds,n_filled,fill_rate,net_usd,avg_net,win_rate,profit_factor,avg_R,median_R,stop_rate,hit_tp1_rate,hit_tp2_rate,hit_tp3_rate,gap_through_n,causality_ok_n,long_n,short_n,long_net,short_net,top1_share,top3_share,top5_share,avg_time_fill_min,avg_time_exit_min
oco_stop_v1_primary_dev,74,74,1.0,-5414.5,-73.16891891891892,0.4864864864864865,0.8936226644924262,0.05178902115522144,-0.14655172413793105,0.5540540540540541,0.7972972972972973,0.5540540540540541,0.33783783783783783,3,74,43,31,3853.5,-9268.0,0.09133306011921127,0.23191728874755535,0.3476009897959713,0.0,5063.094594594595
oco_stop_v1_primary_holdout,17,17,1.0,2579.0,151.7058823529412,0.47058823529411764,1.088963245312958,0.013345256165328926,-0.25169491525423726,0.5882352941176471,0.6470588235294118,0.47058823529411764,0.4117647058823529,0,17,6,11,17858.25,-15279.25,0.10877175600250999,0.3017437828197761,0.47404141484196965,0.0,4630.764705882353
oco_stop_v1_primary_ALL,91,91,1.0,-2835.5,-31.15934065934066,0.4835164835164835,0.9645067813264738,0.0446072189043624,-0.19310344827586207,0.5604395604395604,0.7692307692307693,0.5384615384615384,0.3516483516483517,3,91,49,42,21711.75,-24547.25,0.056090963830471866,0.14242886680705868,0.22217195579244495,0.0,4982.32967032967
oco_stop_v1_stress_2tick_dev,74,74,1.0,-6154.5,-83.16891891891892,0.4864864864864865,0.8799801088164746,0.03718386497488358,-0.15330486127035084,0.5540540540540541,0.7972972972972973,0.5540540540540541,0.33783783783783783,3,74,43,31,3423.5,-9578.0,0.0914178427131795,0.23197290554803507,0.3476326066999642,0.0,5063.094594594595
oco_stop_v1_stress_2tick_holdout,17,17,1.0,2409.0,141.7058823529412,0.47058823529411764,1.0828418645437508,0.01070461956368473,-0.25422297297297297,0.5882352941176471,0.6470588235294118,0.47058823529411764,0.4117647058823529,0,17,6,11,17798.25,-15389.25,0.10858869369964337,0.30185906749438646,0.47379804517236823,0.0,4630.764705882353
oco_stop_v1_stress_2tick_ALL,91,91,1.0,-3745.5,-41.15934065934066,0.4835164835164835,0.9533901205224089,0.032237192755209074,-0.20408163265306123,0.5604395604395604,0.7692307692307693,0.5384615384615384,0.3516483516483517,3,91,49,42,21221.75,-24967.25,0.05614394969787509,0.14246535199064797,0.22219320067655593,0.0,4982.32967032967
oco_stop_v1_stress_adverse_coll_dev,74,74,1.0,-5414.5,-73.16891891891892,0.4864864864864865,0.8936226644924262,0.05178902115522144,-0.14655172413793105,0.5540540540540541,0.7972972972972973,0.5540540540540541,0.33783783783783783,3,74,43,31,3853.5,-9268.0,0.09133306011921127,0.23191728874755535,0.3476009897959713,0.0,5063.094594594595
oco_stop_v1_stress_adverse_coll_holdout,17,17,1.0,2579.0,151.7058823529412,0.47058823529411764,1.088963245312958,0.013345256165328926,-0.25169491525423726,0.5882352941176471,0.6470588235294118,0.47058823529411764,0.4117647058823529,0,17,6,11,17858.25,-15279.25,0.10877175600250999,0.3017437828197761,0.47404141484196965,0.0,4630.764705882353
oco_stop_v1_stress_adverse_coll_ALL,91,91,1.0,-2835.5,-31.15934065934066,0.4835164835164835,0.9645067813264738,0.0446072189043624,-0.19310344827586207,0.5604395604395604,0.7692307692307693,0.5384615384615384,0.3516483516483517,3,91,49,42,21711.75,-24547.25,0.056090963830471866,0.14242886680705868,0.22217195579244495,0.0,4982.32967032967
