strategy_id,state_json,updated_at
ym_v2b_sizing_S_2_2_0,"{""active_direction"": """", ""active_trade_id"": """", ""current_leg_open"": false, ""done"": true, ""entry_armed"": [""Short""], ""last_exit_direction"": ""Long"", ""last_exit_ts"": ""2026-04-02T10:33:00-04:00"", ""legs_done"": 1, ""or_count"": 15, ""or_finalized"": true, ""or_high"": 46259.0, ""or_low"": 46113.0, ""phase"": ""eod"", ""regime_ok"": true, ""session_date"": ""2026-04-02"", ""trade_seq"": 2, ""trades"": {""ym_v2b_sizing_S_2_2_0_20260402_01"": {""direction"": ""Long"", ""entry_price"": 46260.25, ""entry_ts"": ""2026-04-02T09:53:00-04:00"", ""exit_ts"": ""2026-04-02T10:33:00-04:00"", ""range_high"": 46259.0, ""range_low"": 46113.0, ""range_value"": 146.0, ""status"": ""closed"", ""tp1_hit"": true}, ""ym_v2b_sizing_S_2_2_0_20260402_02"": {""direction"": ""Short"", ""range_high"": 46259.0, ""range_low"": 46113.0, ""range_value"": 146.0, ""status"": ""armed""}}}",2026-05-22T06:09:54Z
