position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_v2b_sizing_S_2_2_0|YM|paper,ym_v2b_sizing_S_2_2_0,YM,paper,0,0.0,11953.0,2026-05-22T06:09:53Z
