position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_sizing_weekly_2init_3add_6max_intv2|MNQ|paper,mnq_atr_sizing_weekly_2init_3add_6max_intv2,MNQ,paper,6,22770.166666666668,51022.0,2026-05-21T19:53:41Z
