position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mes_yorb_sizing_L_1_1_3|MES|paper,mes_yorb_sizing_L_1_1_3,MES,paper,0,0.0,695.25,2026-05-21T21:23:05Z
