position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_atr_sizing_daily_2init_2add_6max_intv2|NQ|paper,nq_atr_sizing_daily_2init_2add_6max_intv2,NQ,paper,0,0.0,70428.50000000001,2026-05-21T20:11:35Z
