strategy_id,state_json,updated_at
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,"{""active_trade_id"": ""eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t2000"", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 2000}",2026-07-14T05:00:04Z
