position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior|EURUSD|paper,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,EURUSD,paper,-1,1.1546667595198006,0.059233911614727686,2026-07-14T05:00:04Z
