slug,instrument,allowed_sides,enable_mid_sidecar,bars,units,trades,net_usd,main_net_usd,sidecar_net_usd,closed_dd,stress_dd,win_units,loss_units,ns
gbpusd_quarterly_range_breakout,GBPUSD,"long,short",False,7162,816,102,312051.5999999941,312051.5999999941,0.0,-197804.00000000134,-200612.00000000143,494,322,1.5554981755826764
