slug,instrument,allowed_sides,enable_mid_sidecar,bars,units,trades,net_usd,main_net_usd,sidecar_net_usd,closed_dd,stress_dd,win_units,loss_units,ns
audjpy_quarterly_range_breakout,AUDJPY,"long,short",False,6979,944,118,-26352176.000000592,-26352176.000000592,0.0,-38305088.00000049,-38618688.000000484,524,420,-0.6823684947557064
