variant,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,worst_mae_usd,avg_mae_usd,win_rate,pf
"Daily primary, 3-initial",63,261,40908.5,-4642.0,-9223.0,-3244.5,-559.0555555555555,30.158730158730158,3.0016881146939376
"Daily primary, ladder 1/1/2/2/2",63,174,24173.0,-5509.5,-10599.5,-3785.5,-374.3968253968254,23.809523809523807,2.747803767036622
"Weekly primary, 3-initial",45,220,81587.0,-1921.5,-7291.5,-1348.5,-344.9111111111111,57.77777777777777,15.038888410909404
"Weekly primary, ladder 1/1/2/2/2",45,173,43637.5,-2012.5,-8230.0,-1565.0,-342.72222222222223,44.44444444444444,8.338967373023882
