position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_atr_sizing_weekly_2init_2add_6max_intv2|NQ|paper,nq_atr_sizing_weekly_2init_2add_6max_intv2,NQ,paper,6,22813.5,61556.99999999999,2026-05-21T20:04:15Z
