tier_id,design_contrib_pct,full_contrib_pct,haircut,lock_scale,lock_threshold_mult
A_5pct,5.157530323326657,7.367900461895225,0.7,0.05,1.0
B_10pct,11.68123946707226,16.68748495296037,0.7,0.1,1.0
C_15pct,14.929362425317056,21.327660607595792,0.7,0.15,1.25
D_20pct,21.5316773418676,21.5316773418676,1.0,0.25,1.5
