market,entry_mode,hp_label,variant,trades,units,net_usd,closed_drawdown,mtm_drawdown,net_stress,win_rate,causal_available_before_entry,long_net,short_net,avg_trade,family,pnl_ccy,session_mode
SPX500,close_to_next_rth,baseline,touch_broken_boundary_max_age_60,53,159,-392.15000000001965,-3099.300000000004,-3235.8,-0.12119105012671352,41.509433962264154,53,1510.49999999998,-1902.6499999999996,-7.399056603773955,cfd,USD,ny_day
