position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3|NQ|paper,nq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,NQ,paper,0,0.0,7838.25,2026-06-26T11:11:48Z
