position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_yorb_sizing_L_1_1_3|MNQ|paper,mnq_yorb_sizing_L_1_1_3,MNQ,paper,0,0.0,62595.5625,2026-05-21T20:33:18Z
