pair,tag,best_rule,best_months,best_dns,best_dnet,best_ddd,best_ns,best_cover,baseline_ns,julsepdec_dns,julsepdec_dnet,julsepdec_ddd
AUDJPY,M1_S2_R2,skip_all_neg_months,"[8, 6, 5, 4]",2.14,40.3981,19.7447,4.02,67.0,1.88,-1.27,-64.4885,-10.8098
EURUSD,M1_S2_R2,skip_worst_3_months,"[2, 8, 11]",1.28,0.3341,0.1423,3.4,75.3,2.12,0.26,-0.0664,0.0982
GBPUSD,M1_S1_R2,skip_dow_Wed,[],1.3,0.0083,0.2361,4.36,75.5,3.06,0.59,-0.0357,0.1393
USDJPY,M2_S3_R1,skip_worst_2_months,"[8, 9]",3.84,58.5659,2.5261,14.62,82.5,10.78,-4.57,-61.7093,-8.3585
USDJPY,M2_S3_R2,skip_worst_2_months,"[8, 9]",2.7,60.5205,0.3431,14.07,82.4,11.37,-4.79,-28.5033,-13.203
XAUUSD,M2_S2_R3,skip_Jul_Sep_Dec,"[7, 9, 12]",0.0,0.0,0.0,5.91,100.0,5.91,0.0,0.0,0.0
