market,tag,n_campaigns,total_net,tp1_net,tp2_net,tp3_net,tp4_net,flatten_net,stop_net,reach_tp1_pct,reach_tp4_pct,n_be_armed,be_stop_n,flatten_n,runner_pnl,flatten_atr_mean,flatten_atr_median,flatten_atr_max,cf_runner_at_8_net,delta_if_runner_at_8,cf_all_at_6_net,delta_if_all_remaining_at_6,cf_all_at_8_net,delta_if_all_remaining_at_8
GBPUSD,best_path / first_lower,51,404130.62,64539.08,113964.0,128017.44,153513.18,162835.0,-218738.08,68.62745098039215,41.17647058823529,21,9,12,145151.68000000002,14.38941341615215,12.017346090611335,39.84233719794471,412492.12,8361.499999999942,369454.64,-34675.98000000004,412492.12,8361.499999999942
NAS100,best_path / first_lower,9,33127.1,2335.1400000000003,3698.6,5768.74,7838.88,20777.3,-7291.5599999999995,66.66666666666666,33.33333333333333,3,0,3,20777.3,43.236746390940645,31.909931456960756,78.49170398141665,20188.68,-12938.419999999998,16048.400000000001,-17078.699999999997,20188.68,-12938.419999999998
NQ,best_path / second_after_upper,8,306961.76,20234.739999999998,49443.0,78656.26,107869.5,78784.0,-28025.739999999998,50.0,50.0,4,2,2,58653.759999999995,21.148729690914365,21.148729690914365,27.975465352004058,356177.5,49215.74000000005,297751.02,-9210.739999999932,356177.5,49215.74000000005
EURUSD,best_path / second_after_upper,16,84626.64,12773.04,18729.0,24229.22,23143.62,60089.0,-54337.24,50.0,25.0,4,1,3,45482.44,24.40016869888531,23.513024833811162,34.410262890097115,62287.82000000001,-22338.819999999992,51221.020000000004,-33405.619999999995,62287.82000000001,-22338.819999999992
XAUUSD,family / first_only_lower,30,251054.45999999996,32188.02,63590.8,73571.58,95150.36,157461.4,-170907.69999999998,56.666666666666664,36.666666666666664,11,2,9,148394.18000000002,23.312351598170924,21.29457904869809,40.86960896133308,197810.63999999998,-53243.820000000036,158176.44,-92878.02000000002,197810.63999999998,-53243.820000000036
