position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard|NQ|paper,nq_atr_sizing_weekly_2init_3add_6max_intv2_no_guard,NQ,paper,6,21919.125,74758.25,2026-05-21T20:14:07Z
